pos,id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price_range
12542,6819100330,20150220T000000,3,1,(1090-1150],(5864-6000],1,0,Very Poor,Fair,7,(1090-1120],NoBasement,1904,0,98109,47.6461,-122.357,(1440-1470],(5850-6000],(500000-550000]
12543,1338600175,20140507T000000,4,2.25,(1870-1910],(5864-6000],1,0,Poor,Fair,9,(1460-1490],(380-430],1963,0,98112,47.6316,-122.303,(2390-2450],(5850-6000],(900000-950000]
12544,8728100781,20140516T000000,3,1.5,(1090-1150],(1490-2175],2,0,Very Poor,Fair,8,(920-970],(140-240],2007,0,98144,47.5927,-122.306,(1360-1390],(1671-2525],(350000-400000]
12545,871000515,20141205T000000,2,1.50E+00,(1320-1360],(4408-4644],1,0,Very Poor,Fair,7,(1060-1090],(240-300],1939,0,98199,47.6511,-122.405,(1600-1630],(5024-5176],(550000-600000]
12546,6446200175,20140916T000000,3,2.5,(2910-3020],(50659-107157],1,0,Very Poor,Excellent,8,(1490-1530],>1450,1968,0,98029,47.5529,-122.026,(2390-2450],(22403-35035],(700000-750000]
12547,7889600230,20141017T000000,2,1,<=790,(5118-5375],1,0,Very Poor,Fair,6,<=750,NoBasement,1928,0,98146,47.4943,-122.337,(1160-1220],(6208-6459],(100000-150000]
12548,2652500210,20140825T000000,2,1,(1360-1400],(3323-3720],1,0,Very Poor,Good,7,(1001-1030],(300-380],1913,0,98119,47.6422,-122.36,(1580-1600],(3200-3667],(600000-650000]
12549,7302000210,20141107T000000,3,1.5,(2652-2730],(37682-50659],1.5,0,Very Poor,Fair,7,(2110-2180],(530-600],1980,0,98053,47.6522,-121.966,(2090-2140],(42655-80189],(400000-450000]
12550,6450301530,20141016T000000,4,2,(1520-1560],(5118-5375],1,0,Very Poor,Fair,7,(1090-1120],(380-430],1981,0,98133,47.7336,-122.339,(1020-1100],(5176-5400],(350000-400000]
12551,7905200230,20140724T000000,3,2,(2130-2180],(3720-4000],1,0,Very Poor,Excellent,7,(1310-1340],(800-850],1919,0,98116,47.571,-122.391,(1320-1360],(4507-4800],(300000-350000]
12552,1049010620,20140513T000000,2,1,<=790,(2175-2850],1,0,Very Poor,Fair,7,(750-820],NoBasement,1973,0,98034,47.7351,-122.178,(1290-1320],(1671-2525],(50000-100000]
12553,9284802825,20140724T000000,2,1.75,(1150-1200],(8521-8775],1,0,Very Poor,Good,6,(1150-1180],NoBasement,1941,0,98106,47.5509,-122.366,<=1020,(5626-5850],(300000-350000]
12554,3782100145,20140512T000000,3,1,(1030-1090],(7992-8144],1,0,Very Poor,Good,7,(1060-1090],NoBasement,1955,0,98155,47.777,-122.307,(1020-1100],(8050-8184],(300000-350000]
12555,8731951490,20140507T000000,3,1.75,(2180-2230],(7992-8144],1,0,Very Poor,Good,8,(2180-2250],NoBasement,1967,0,98023,47.3098,-122.381,(1940-1980],(7920-8050],(300000-350000]
12556,9202650210,20140507T000000,3,2.5,(2000-2050],(6490-6744],2,0,Very Poor,Fair,8,(1980-2040],NoBasement,1988,0,98027,47.5654,-122.092,(2020-2052],(8382-8515],(600000-650000]
12557,2473450870,20141006T000000,3,2.25,(2450-2519],(8521-8775],2,0,Very Poor,Fair,8,(2410-2500],NoBasement,1979,0,98058,47.4543,-122.125,(2230-2280],(9722-9975],(300000-350000]
12558,2899200040,20140715T000000,4,1,(2230-2290],(7618-7794],1,0,Very Poor,Fair,7,(1090-1120],(1030-1120],1966,0,98146,47.5089,-122.346,(1020-1100],(7500-7620],(200000-250000]
12559,2644900149,20141218T000000,2,1.5,(1640-1670],(7282-7471],1,0,Very Poor,Fair,7,(820-870],(740-800],1978,0,98133,47.7772,-122.357,(1630-1660],(7205-7350],(350000-400000]
12560,952005000,20140815T000000,3,1.75,(1670-1710],(5612-5864],1.5,0,Fair,Excellent,7,(1430-1460],(240-300],1925,0,98126,47.5643,-122.38,(1690-1720],(5626-5850],(500000-550000]
12561,7298030210,20141223T000000,3,2.5,(2730-2820],(15745-18000],2,0,Very Poor,Fair,10,(2690-2802],NoBasement,1988,0,98023,47.3043,-122.343,(2820-2930],(11095-11730],(400000-450000]
12562,3760500730,20140728T000000,4,2.75,(2910-3020],(10453-10913],2,0,Good,Good,9,(2950-3100],NoBasement,1980,0,98034,47.7005,-122.232,(2930-3040],(10628-11095],(1050000-1100000]
12563,1562000120,20140512T000000,4,2.5,(2519-2580],(9800-10094],1,0,Very Poor,Fair,8,(1260-1290],(1250-1450],1964,0,98007,47.6208,-122.141,(2230-2280],(8515-8716],(650000-700000]
12564,9290850760,20141028T000000,4,2.5,(2820-2910],(28517-37682],1,0,Very Poor,Fair,10,(2802-2950],NoBasement,1989,0,98052,47.6911,-122.054,(3420-3768],(35035-42655],(800000-850000]
12565,272000220,20140923T000000,4,2,(2050-2090],(3720-4000],1,0,Very Poor,Fair,6,(1030-1060],(970-1030],1907,0,98144,47.5893,-122.299,(1580-1600],(3973-4046],(400000-450000]
12566,418000145,20150428T000000,2,1,<=790,(5118-5375],1,0,Very Poor,Good,5,<=750,NoBasement,1952,0,98056,47.4934,-122.173,<=1020,(5176-5400],(200000-250000]
12567,3560800040,20141028T000000,2,1.75,(900-970],(6000-6248],1,0,Very Poor,Good,7,(920-970],NoBasement,1946,0,98136,47.5551,-122.396,<=1020,(5850-6000],(350000-400000]
12568,1139000035,20150305T000000,4,3.5,(2090-2130],(7471-7618],2,0,Very Poor,Excellent,8,(2040-2110],NoBasement,2005,0,98133,47.7076,-122.356,(1220-1256],(7500-7620],(750000-800000]
12569,6681500150,20150423T000000,4,2.5,(2519-2580],(5864-6000],2,0,Very Poor,Fair,9,(2500-2590],NoBasement,2003,0,98199,47.6451,-122.387,(1390-1420],(3973-4046],(950000-1000000]
12570,2330000035,20140820T000000,3,1.75,(1640-1670],(10094-10453],1,0,Very Poor,Excellent,8,(1640-1680],NoBasement,1963,0,98005,47.6118,-122.169,(2390-2450],(10209-10628],(700000-750000]
12571,3095000040,20141016T000000,1,0.75,<=790,(4408-4644],1,0,Very Poor,Good,6,(750-820],NoBasement,1910,0,98126,47.5565,-122.377,(1530-1550],(4507-4800],(300000-350000]
12572,3343300065,20140902T000000,4,2.5,(2230-2290],(14208-15745],1,0,Very Poor,Excellent,8,(1490-1530],(740-800],1977,0,98056,47.5392,-122.186,(2650-2730],(11730-12465],(500000-550000]
12573,375000230,20140626T000000,3,2,(1640-1670],(3720-4000],1,0,Very Poor,Excellent,7,(920-970],(640-700],1922,0,98116,47.5741,-122.414,(1550-1580],(3667-3973],(600000-650000]
12574,7663700772,20150218T000000,4,2,(2000-2050],(7992-8144],1.5,0,Very Poor,Good,7,(1150-1180],(850-900],1946,0,98125,47.7307,-122.297,(1810-1840],(8515-8716],(350000-400000]
12575,302000065,20150129T000000,3,1,(900-970],(14208-15745],1,0,Very Poor,Fair,7,(920-970],NoBasement,1968,0,98001,47.3251,-122.268,(1390-1420],(13652-15181],(150000-200000]
12576,6134500220,20140728T000000,3,2.5,(2450-2519],(6490-6744],2,0,Very Poor,Fair,8,(2410-2500],NoBasement,2002,0,98053,47.6313,-122.008,(2280-2330],(6459-6750],(550000-600000]
12577,2787700580,20141028T000000,3,1,(1240-1280],(7282-7471],1,0,Very Poor,Fair,7,(1230-1260],NoBasement,1968,0,98059,47.5074,-122.163,(1750-1780],(7205-7350],(300000-350000]
12578,2806300065,20150422T000000,4,4,>4410,(28517-37682],2,0,Very Poor,Fair,12,>3970,NoBasement,1998,0,98005,47.6422,-122.157,>3768,(35035-42655],(1950000-2000000]
12579,7866500035,20140805T000000,1,1,<=790,(4875-5000],1,0,Very Poor,Fair,7,<=750,NoBasement,1923,0,98118,47.5519,-122.292,(1390-1420],(4275-4507],(250000-300000]
12580,7689600360,20140613T000000,2,1,<=790,(7000-7200],1,0,Very Poor,Fair,6,<=750,NoBasement,1943,0,98178,47.4903,-122.245,<=1020,(7050-7205],(200000-250000]
12581,3541600210,20140618T000000,4,2,(1960-2000],(10453-10913],1,0,Very Poor,Fair,8,(1810-1860],(140-240],1961,0,98166,47.479,-122.356,(2052-2090],(11730-12465],(400000-450000]
12582,6821600065,20141030T000000,2,1,(790-900],(5864-6000],1,0,Very Poor,Fair,7,(750-820],NoBasement,1939,0,98199,47.6494,-122.395,(1600-1630],(5850-6000],(450000-500000]
12583,7625703405,20140910T000000,2,1.00E+00,(970-1030],(6490-6744],1,0,Very Poor,Good,7,(970-1001],NoBasement,1918,0,98136,47.5474,-122.388,(1256-1290],(6459-6750],(400000-450000]
12584,6979900360,20140709T000000,4,2.5,(3020-3130],(28517-37682],2,0,Very Poor,Fair,9,(2950-3100],NoBasement,1997,0,98053,47.6325,-121.97,(2580-2650],(22403-35035],(600000-650000]
12585,6072100790,20150408T000000,5,2.25,(2400-2450],(11506-12187],2,0,Very Poor,Good,8,(2330-2410],NoBasement,1973,0,98006,47.5434,-122.175,(2052-2090],(11730-12465],(600000-650000]
12586,4113800410,20140603T000000,3,2.5,(2340-2400],(10913-11506],2,0,Very Poor,Fair,9,(2330-2410],NoBasement,1993,0,98056,47.5345,-122.179,(2510-2580],(11095-11730],(600000-650000]
12587,4139450760,20141215T000000,5,4.5,>4410,(6490-6744],2,0,Very Poor,Fair,10,(3270-3520],(1120-1250],1995,0,98006,47.5539,-122.108,>3768,(11095-11730],(900000-950000]
12588,8682220150,20140606T000000,2,2,(2230-2290],(6744-7000],1,0,Very Poor,Fair,8,(2250-2330],NoBasement,2002,0,98053,47.7103,-122.027,(2230-2280],(6459-6750],(800000-850000]
12589,2325039057,20140728T000000,2,1.75,(1520-1560],(7000-7200],1,0,Very Poor,Fair,7,(1001-1030],(490-530],1942,0,98199,47.6465,-122.395,(2052-2090],(6459-6750],(450000-500000]
12590,2459900040,20140717T000000,5,3.5,(3420-3630],(50659-107157],2,0,Very Poor,Good,7,(3520-3970],NoBasement,1989,0,98014,47.6832,-121.907,(1600-1630],(42655-80189],(550000-600000]
12591,6819100150,20140721T000000,3,2,(1710-1750],(3323-3720],1,0,Very Poor,Excellent,7,(970-1001],(740-800],1923,0,98119,47.6448,-122.358,(1220-1256],(3200-3667],(650000-700000]
12592,7922900040,20140522T000000,4,3,(3420-3630],(9020-9339],1,0,Excellent,Good,9,(2040-2110],>1450,1976,0,98008,47.5866,-122.116,(2650-2730],(9722-9975],(1050000-1100000]
12593,430000035,20140705T000000,4,3,(3020-3130],(5612-5864],1.5,0,Very Poor,Fair,7,(1720-1760],(1250-1450],1953,0,98115,47.6811,-122.283,(2052-2090],(5626-5850],(650000-700000]
12594,7853301520,20140903T000000,5,3.25,(3920-4410],(9600-9800],2,0,Very Poor,Fair,9,(3520-3970],NoBasement,2007,0,98065,47.5435,-121.888,(3420-3768],(8382-8515],(650000-700000]
12595,1623049133,20140729T000000,4,2,(2180-2230],(13059-14208],1,0,Very Poor,Fair,6,(1090-1120],(1030-1120],1944,0,98168,47.481,-122.292,(1320-1360],(6000-6208],(200000-250000]
12596,4024101451,20150430T000000,4,1,(1480-1520],(7000-7200],1.5,0,Very Poor,Good,7,(1490-1530],NoBasement,1955,0,98155,47.761,-122.307,(1940-1980],(10628-11095],(300000-350000]
12597,3211100730,20140804T000000,3,1.75,(1520-1560],(7794-7992],2,0,Very Poor,Good,7,(1530-1560],NoBasement,1980,0,98059,47.4779,-122.161,(1690-1720],(8050-8184],(350000-400000]
12598,9542840410,20141108T000000,4,2.25,(1830-1870],(4120-4408],2,0,Very Poor,Fair,7,(1860-1920],NoBasement,2008,0,98038,47.3657,-122.021,(1840-1870],(4046-4275],(300000-350000]
12599,6648500580,20150421T000000,3,2.25E+00,(2050-2090],(7200-7282],1,0,Very Poor,Fair,8,(1680-1720],(300-380],1979,0,98042,47.3551,-122.148,(2052-2090],(7350-7500],(250000-300000]
12600,8665900206,20150423T000000,2,1.75,(1640-1670],(11506-12187],1,0,Very Poor,Fair,7,(820-870],(800-850],1981,0,98155,47.7661,-122.306,(1870-1910],(17853-22403],(450000-500000]
12601,3025079003,20150325T000000,3,2.5,(2000-2050],(50659-107157],1,0,Very Poor,Fair,7,(1980-2040],NoBasement,1978,0,98014,47.6262,-121.96,(2020-2052],(42655-80189],(450000-500000]
12602,2377000040,20141218T000000,3,1,(1400-1440],(37682-50659],1,0,Very Poor,Good,7,(1400-1430],NoBasement,1961,0,98092,47.3199,-122.1,(1550-1580],(35035-42655],(250000-300000]
12603,9315100210,20150217T000000,3,1.75,(1790-1830],(7000-7200],1,0,Very Poor,Good,7,(1810-1860],NoBasement,1967,0,98003,47.3352,-122.307,(1390-1420],(7500-7620],(200000-250000]
12604,4046500720,20141107T000000,3,2.5,(2519-2580],(15745-18000],2,0,Very Poor,Good,8,(2500-2590],NoBasement,1989,0,98014,47.6916,-121.916,(2090-2140],(15181-17853],(450000-500000]
12605,8956000120,20140614T000000,4,2.75,(2400-2450],(4120-4408],2,0,Fair,Fair,8,(2410-2500],NoBasement,2010,0,98027,47.5471,-122.016,(2280-2330],(4046-4275],(700000-750000]
12606,2862100366,20141015T000000,7,2.75,(3020-3130],(4120-4408],1.5,0,Very Poor,Excellent,7,(1980-2040],(1030-1120],1914,0,98105,47.6684,-122.319,(1220-1256],(4275-4507],(700000-750000]
12607,1402660150,20141203T000000,3,2.5,(2180-2230],(6744-7000],2,0,Very Poor,Good,8,(2180-2250],NoBasement,1985,0,98058,47.4377,-122.132,(2230-2280],(7205-7350],(400000-450000]
12608,7853310450,20140606T000000,4,2.5,(2580-2652],(6248-6490],2,0,Very Poor,Fair,9,(2590-2690],NoBasement,2008,0,98065,47.5222,-121.874,(3200-3420],(6208-6459],(550000-600000]
12609,3812400455,20141104T000000,7,1,(2340-2400],(8521-8775],1,0,Very Poor,Fair,7,(1530-1560],(740-800],1962,0,98118,47.5432,-122.277,(1470-1500],(7350-7500],(250000-300000]
12610,269000970,20150402T000000,5,3.75,>4410,(7618-7794],2,0,Very Poor,Fair,9,(3270-3520],(970-1030],2010,0,98199,47.6418,-122.392,(2510-2580],(6208-6459],(1250000-1300000]
12611,1788800910,20141020T000000,3,1,(1150-1200],(10453-10913],1,0,Very Poor,Good,6,(1180-1200],NoBasement,1961,0,98023,47.3262,-122.342,(1100-1160],(8964-9226],(150000-200000]
12612,8820902700,20150422T000000,2,1.75,(1200-1240],(7618-7794],1,0,Very Poor,Fair,6,(1200-1230],NoBasement,1904,0,98125,47.7148,-122.282,(1660-1690],(7620-7750],(450000-500000]
12613,8945300040,20140919T000000,3,1,(1280-1320],(8364-8521],1,0,Very Poor,Good,7,(920-970],(300-380],1966,0,98023,47.3054,-122.371,(1290-1320],(7205-7350],(200000-250000]
12614,3225069241,20150422T000000,3,2.5,(3420-3630],(18000-21398],1,1,Excellent,Fair,10,(2250-2330],(1120-1250],1968,0,98074,47.6092,-122.073,(1750-1780],(15181-17853],(1950000-2000000]
12615,7202430150,20140709T000000,4,2.5,(3250-3420],(14208-15745],2,0,Very Poor,Fair,9,(3270-3520],NoBasement,1997,0,98052,47.6649,-122.135,(1910-1940],(9722-9975],(700000-750000]
12616,2070100040,20141201T000000,3,1.75,(2652-2730],(5375-5612],1,0,Very Poor,Fair,8,(1310-1340],(1250-1450],1948,0,98108,47.5575,-122.3,(2020-2052],(6000-6208],(450000-500000]
12617,1139000620,20141008T000000,2,1.00E+00,<=790,(7471-7618],1,0,Very Poor,Fair,6,(750-820],NoBasement,1946,0,98177,47.7057,-122.36,(1360-1390],(7350-7500],(350000-400000]
12618,976000790,20141020T000000,3,2.5,(1790-1830],(4644-4875],2,0,Very Poor,Fair,7,(1230-1260],(530-600],1985,0,98119,47.646,-122.362,(1780-1810],(4507-4800],(650000-700000]
12619,6617500085,20150422T000000,4,2.5,(2820-2910],(5612-5864],1,0,Very Poor,Good,8,(1640-1680],(1120-1250],1959,0,98118,47.55,-122.272,(2230-2280],(6000-6208],(450000-500000]
12620,6163900971,20140619T000000,3,2,(1400-1440],(5864-6000],1,0,Very Poor,Excellent,7,(1400-1430],NoBasement,1945,0,98155,47.7564,-122.316,(1600-1630],(6208-6459],(350000-400000]
12621,7135521530,20141028T000000,4,2.75,(2519-2580],(7471-7618],2,0,Very Poor,Fair,9,(2500-2590],NoBasement,1989,0,98059,47.5302,-122.147,(2650-2730],(7750-7920],(650000-700000]
12622,4036800925,20140624T000000,3,2.75,(1280-1320],(7282-7471],1,0,Very Poor,Fair,7,(1290-1310],NoBasement,1957,0,98008,47.6016,-122.123,(1290-1320],(6750-7050],(400000-450000]
12623,6751300065,20140506T000000,3,1.5,(1400-1440],(7992-8144],1,0,Very Poor,Good,7,(1400-1430],NoBasement,1956,0,98007,47.5874,-122.136,(1440-1470],(7920-8050],(500000-550000]
12624,7192200040,20141001T000000,4,1,(1870-1910],(6248-6490],1,0,Very Poor,Fair,7,(1090-1120],(740-800],1974,0,98178,47.5101,-122.259,(1870-1910],(6208-6459],(250000-300000]
12625,3629970610,20140718T000000,3,2.5,(1560-1600],(2175-2850],2,0,Very Poor,Fair,7,(1560-1600],NoBasement,2005,0,98029,47.5531,-121.996,(1810-1840],(1671-2525],(400000-450000]
12626,3797310230,20150507T000000,3,2,(1750-1790],(9600-9800],1,0,Very Poor,Fair,7,(1720-1760],NoBasement,1996,0,98022,47.1923,-122.014,(1870-1910],(9226-9529],(300000-350000]
12627,2781270210,20150224T000000,2,2,(1150-1200],(2850-3323],2,0,Very Poor,Fair,6,(1150-1180],NoBasement,2005,0,98038,47.3491,-122.02,(1290-1320],(2525-3200],(200000-250000]
12628,1330900230,20150416T000000,4,2.5,(2290-2340],(28517-37682],2,0,Very Poor,Good,8,(2250-2330],NoBasement,1980,0,98052,47.6471,-122.03,(2450-2510],(35035-42655],(600000-650000]
12629,8917100206,20140718T000000,4,1.5,(1910-1960],(12187-13059],1.5,0,Very Poor,Good,7,(1920-1980],NoBasement,1962,0,98052,47.6304,-122.097,(2020-2052],(9226-9529],(400000-450000]
12630,1219000120,20150402T000000,4,1,(1090-1150],(13059-14208],1,0,Very Poor,Poor,5,(1120-1150],NoBasement,1944,0,98166,47.4619,-122.344,(1440-1470],(7500-7620],(300000-350000]
12631,522059158,20140616T000000,3,1.75,(1360-1400],(6744-7000],1,0,Very Poor,Good,7,(1370-1400],NoBasement,1957,0,98031,47.4233,-122.198,(1390-1420],(9226-9529],(200000-250000]
12632,526059122,20141205T000000,5,2.25,(2652-2730],(21398-28517],1,0,Very Poor,Fair,7,(1400-1430],(1250-1450],1955,0,98011,47.7642,-122.195,(2820-2930],(11730-12465],(450000-500000]
12633,293620180,20150331T000000,4,2.5,(3420-3630],(6744-7000],2,0,Very Poor,Fair,10,(3270-3520],NoBasement,1998,0,98075,47.6016,-122.074,(3200-3420],(8184-8382],(850000-900000]
12634,945000410,20150313T000000,2,1,(900-970],(4408-4644],1,0,Very Poor,Fair,5,(870-920],NoBasement,1917,0,98117,47.6916,-122.362,<=1020,(4507-4800],(250000-300000]
12635,226059106,20150102T000000,3,1.75,(2050-2090],(50659-107157],1,0,Very Poor,Fair,8,(1310-1340],(740-800],1977,0,98072,47.7621,-122.127,(2390-2450],(42655-80189],(450000-500000]
12636,4166600610,20150514T000000,3,2,(1400-1440],(37682-50659],1,0,Very Poor,Good,7,(1400-1430],NoBasement,1985,0,98023,47.3273,-122.37,(2930-3040],(22403-35035],(300000-350000]
12637,8854100220,20141205T000000,3,3.25,(3020-3130],(12187-13059],2,0,Very Poor,Fair,8,(2180-2250],(800-850],1990,0,98011,47.7445,-122.214,(3040-3200],(11730-12465],(550000-600000]
12638,5249804655,20141017T000000,4,2.25,(2000-2050],(7000-7200],1,0,Poor,Good,8,(1001-1030],(970-1030],1950,0,98118,47.5591,-122.267,(1980-2020],(7050-7205],(750000-800000]
12639,2220069203,20140908T000000,4,2.25,(2090-2130],(50659-107157],2,0,Fair,Good,7,(2110-2180],NoBasement,1985,0,98022,47.2041,-122.021,(2090-2140],(42655-80189],(350000-400000]
12640,3298200790,20140812T000000,3,1,(1240-1280],(7992-8144],1,0,Very Poor,Good,6,(1260-1290],NoBasement,1959,0,98008,47.6175,-122.118,(1160-1220],(7750-7920],(450000-500000]
12641,4038400040,20141124T000000,3,2,(1640-1670],(8775-9020],1,0,Very Poor,Good,7,(1120-1150],(490-530],1961,0,98008,47.6096,-122.132,(1980-2020],(8184-8382],(500000-550000]
12642,7215730730,20150128T000000,4,2.5,(1790-1830],(4120-4408],2,0,Very Poor,Fair,8,(1760-1810],NoBasement,2001,0,98075,47.5962,-122.015,(1780-1810],(4275-4507],(500000-550000]
12643,3126049107,20150503T000000,2,1,(1600-1640],(5375-5612],1,0,Very Poor,Good,7,(920-970],(640-700],1926,0,98103,47.6912,-122.334,(2052-2090],(5400-5626],(550000-600000]
12644,3110800040,20140716T000000,3,2.25,(1710-1750],(9600-9800],1,0,Very Poor,Good,7,(1090-1120],(600-640],1963,0,98031,47.4149,-122.181,(1630-1660],(9529-9722],(250000-300000]
12645,2608300035,20140527T000000,3,1,(1560-1600],(5864-6000],1,0,Very Poor,Good,7,(1120-1150],(430-490],1964,0,98106,47.5292,-122.362,(1440-1470],(6000-6208],(300000-350000]
12646,7217400650,20150424T000000,3,1.5,(1240-1280],(1490-2175],1.5,0,Very Poor,Fair,7,(1260-1290],NoBasement,1905,1990,98122,47.6117,-122.301,(1256-1290],(2525-3200],(450000-500000]
12647,924069106,20150313T000000,4,2,(1440-1480],(10913-11506],1.5,0,Very Poor,Good,6,(1460-1490],NoBasement,1947,0,98075,47.5849,-122.051,(2730-2820],(17853-22403],(850000-900000]
12648,2310050040,20150401T000000,4,2.5,(1960-2000],(7282-7471],2,0,Very Poor,Fair,7,(1920-1980],NoBasement,2003,0,98038,47.3528,-122.041,(1840-1870],(7050-7205],(350000-400000]
12649,7490000040,20140718T000000,5,3.25,(3630-3920],(10453-10913],1,0,Excellent,Good,10,(3520-3970],NoBasement,1963,0,98004,47.624,-122.221,>3768,(17853-22403],>2000000
12650,6675500133,20140822T000000,2,1,(790-900],(8364-8521],1,0,Very Poor,Fair,7,(870-920],NoBasement,1984,0,98034,47.7282,-122.225,(1550-1580],(8964-9226],(300000-350000]
12651,809001520,20141105T000000,4,3.25E+00,(3420-3630],(5864-6000],3,0,Very Poor,Fair,8,(3270-3520],NoBasement,2014,0,98109,47.6353,-122.353,(2180-2230],(4046-4275],(1800000-1850000]
12652,1424200035,20140523T000000,4,2,(2820-2910],(13059-14208],1,0,Very Poor,Fair,7,(1400-1430],(1250-1450],1952,0,98004,47.6237,-122.21,(2820-2930],(12465-13652],(900000-950000]
12653,5641300220,20140828T000000,3,2.5,(2450-2519],(4120-4408],2,0,Very Poor,Fair,9,(2410-2500],NoBasement,2005,0,98042,47.3705,-122.131,(2450-2510],(4507-4800],(350000-400000]
12654,7849202299,20150218T000000,0,2.50E+00,(1480-1520],(7000-7200],2,0,Very Poor,Fair,7,(1460-1490],NoBasement,1999,0,98065,47.5261,-121.826,(1470-1500],(4507-4800],(300000-350000]
12655,8682292020,20140915T000000,2,2,(1480-1520],(4875-5000],1,0,Very Poor,Fair,8,(1490-1530],NoBasement,2006,0,98053,47.7196,-122.024,(1420-1440],(3667-3973],(400000-450000]
12656,1604590230,20150424T000000,4,2.5,(2820-2910],(18000-21398],2,0,Very Poor,Good,10,(2802-2950],NoBasement,1994,0,98075,47.5981,-122.03,(2820-2930],(17853-22403],(750000-800000]
12657,2856101540,20141211T000000,3,2.5,(2230-2290],(3720-4000],2,0,Very Poor,Fair,7,(2180-2250],NoBasement,1995,0,98117,47.6786,-122.389,(1440-1470],(5024-5176],(650000-700000]
12658,1336300610,20150402T000000,4,1.75,(2000-2050],(4875-5000],2,0,Very Poor,Good,9,(1980-2040],NoBasement,1921,0,98102,47.6279,-122.315,(3200-3420],(5400-5626],(1250000-1300000]
12659,3819500065,20141028T000000,3,1.75,(1440-1480],(7794-7992],1,0,Very Poor,Fair,7,(1430-1460],NoBasement,1972,0,98028,47.7713,-122.265,(1910-1940],(7920-8050],(250000-300000]
12660,2329600040,20141118T000000,3,1.5,(970-1030],(8775-9020],1,0,Very Poor,Good,7,(970-1001],NoBasement,1962,0,98003,47.3294,-122.331,(1320-1360],(8515-8716],(150000-200000]
12661,4440900040,20140505T000000,4,1.75,(1960-2000],(9339-9600],1,0,Very Poor,Excellent,7,(1120-1150],(800-850],1960,0,98133,47.7771,-122.339,(1810-1840],(8050-8184],(350000-400000]
12662,7202260330,20140509T000000,4,2.5,(2652-2730],(3720-4000],2,0,Very Poor,Fair,8,(2590-2690],NoBasement,2001,0,98053,47.6876,-122.038,(2280-2330],(4507-4800],(550000-600000]
12663,425000230,20141230T000000,2,1,(790-900],(5612-5864],1,0,Very Poor,Good,6,(820-870],NoBasement,1957,0,98056,47.498,-122.17,<=1020,(5626-5850],(100000-150000]
12664,5466400530,20140721T000000,3,2.5,(1710-1750],(6744-7000],2,0,Very Poor,Fair,7,(1720-1760],NoBasement,1990,0,98042,47.3574,-122.158,(1256-1290],(6750-7050],(250000-300000]
12665,6600490220,20141014T000000,4,2.5,(2230-2290],(3720-4000],2,0,Very Poor,Fair,7,(2250-2330],NoBasement,2004,0,98198,47.3617,-122.308,(1470-1500],(3200-3667],(250000-300000]
12666,2156500220,20140923T000000,4,2.75,(2130-2180],(7000-7200],1,0,Very Poor,Fair,8,(1260-1290],(850-900],1977,0,98052,47.691,-122.113,(2090-2140],(7750-7920],(550000-600000]
12667,9438300035,20140827T000000,3,1.75,(2000-2050],(8144-8364],1,0,Very Poor,Fair,7,(1460-1490],(530-600],1958,0,98133,47.7439,-122.333,(1870-1910],(8050-8184],(350000-400000]
12668,4036800770,20140917T000000,4,1.5,(1750-1790],(6490-6744],1,0,Very Poor,Fair,7,(1760-1810],NoBasement,1958,0,98008,47.6011,-122.124,(1580-1600],(6750-7050],(350000-400000]
12669,4006000281,20140729T000000,3,1.75,(2340-2400],(12187-13059],1,0,Very Poor,Very Poor,6,(1370-1400],(970-1030],1918,0,98118,47.5294,-122.279,(1690-1720],(6208-6459],(200000-250000]
12670,619079061,20140619T000000,4,2,(2000-2050],(50659-107157],1,0,Very Poor,Good,7,(1980-2040],NoBasement,1969,0,98022,47.1647,-121.973,(1550-1580],>80189,(300000-350000]
12671,3586501135,20140606T000000,3,2.25E+00,(2230-2290],(21398-28517],1,0,Very Poor,Fair,9,(1810-1860],(430-490],1975,0,98177,47.7506,-122.372,(2510-2580],(22403-35035],(650000-700000]
12672,8819900220,20150205T000000,2,1.75,(1360-1400],(5000-5118],1.5,0,Very Poor,Good,8,(1370-1400],NoBasement,1928,0,98105,47.6701,-122.288,(2140-2180],(4800-5000],(650000-700000]
12673,1775801020,20141124T000000,3,1.75,(1520-1560],(21398-28517],1,0,Very Poor,Fair,7,(1150-1180],(300-380],1988,0,98072,47.7422,-122.097,(1530-1550],(12465-13652],(400000-450000]
12674,3758900150,20140826T000000,2,1.00E+00,(1400-1440],(13059-14208],1.5,0,Very Poor,Fair,6,(1200-1230],(140-240],1921,0,98033,47.6996,-122.203,(1940-1980],(11095-11730],(400000-450000]
12675,1954420230,20150310T000000,3,2.5,(2000-2050],(7471-7618],1,0,Very Poor,Fair,8,(1980-2040],NoBasement,1988,0,98074,47.6187,-122.044,(2020-2052],(7050-7205],(550000-600000]
12676,4307320230,20141014T000000,4,2.5,(2340-2400],(6744-7000],2,0,Very Poor,Fair,7,(2330-2410],NoBasement,2003,0,98056,47.4807,-122.182,(2330-2390],(6208-6459],(300000-350000]
12677,7856620910,20150414T000000,4,2.5,(2519-2580],(10913-11506],1,0,Very Poor,Good,8,(1600-1640],(850-900],1979,0,98006,47.5609,-122.15,(2730-2820],(9722-9975],(600000-650000]
